order_id,order_date,order_count,shiping_method,unit_price,customer_name,customer_division,product_category,sale,profit
4674,4/18/2009,23,کامیون تحویل,130.98,Christina Anderson,شرکتی,مبلمان," $3,041.33 ", $(260.41)
4675,11/24/2010,4,هوایی عادی,3.98,Rick Wilson,مصرف‌کننده,لوازم اداری, $17.89 , $(1.15)
4676,8/31/2011,11,هوایی عادی,125.99,Annie Cyprus,کار در منزل,تکنولوژی," $1,210.05 ", $(104.25)
4676,8/31/2011,50,هوایی عادی,3.75,Annie Cyprus,کار در منزل,لوازم اداری, $187.83 , $85.96 
4676,8/31/2011,3,هوایی سریع,12.28,Annie Cyprus,کار در منزل,لوازم اداری, $49.59 , $(8.38)
4676,8/31/2011,30,هوایی عادی,155.99,Annie Cyprus,کار در منزل,تکنولوژی," $4,253.01 "," $1,115.69 "
4705,3/21/2012,16,هوایی عادی,7.98,Adrian Hane,شرکتی,لوازم اداری, $123.85 , $(71.44)
4706,12/28/2012,30,هوایی عادی,67.28,Bradley Drucker,کسب‌وکار کوچک,لوازم اداری," $2,116.70 ", $488.82 
4708,9/30/2009,29,هوایی عادی,6.48,Michelle Tran,شرکتی,لوازم اداری, $180.38 , $(119.32)
4737,3/10/2010,49,هوایی عادی,5.88,Roy Collins,شرکتی,لوازم اداری, $314.21 , $49.77 
4738,4/7/2012,2,هوایی عادی,4.71,David Kendrick,کار در منزل,لوازم اداری, $10.39 , $(7.97)
4739,2/20/2010,16,هوایی عادی,2.94,Lynn Smith,شرکتی,لوازم اداری, $48.57 , $4.21 
4741,7/6/2012,40,هوایی عادی,8.75,Anthony O'Donnell,مصرف‌کننده,مبلمان, $342.97 , $(131.63)
4743,3/30/2010,29,هوایی عادی,12.97,Gary Zandusky,کار در منزل,لوازم اداری, $352.55 , $128.99 
4743,3/30/2010,32,هوایی عادی,20.89,Gary Zandusky,کار در منزل,لوازم اداری, $719.64 , $(245.62)
4769,4/13/2011,41,هوایی عادی,2.88,Ben Wallace,کار در منزل,لوازم اداری, $117.40 , $48.63 
4771,12/13/2012,4,کامیون تحویل,31.76,Christy Brittain,مصرف‌کننده,مبلمان, $135.93 , $(126.47)
4772,9/13/2009,28,هوایی عادی,65.99,Neil Knudson,شرکتی,تکنولوژی," $1,560.62 ", $214.29 
4773,12/22/2011,48,کامیون تحویل,179.29,Liz Willingham,کار در منزل,مبلمان," $6,746.31 ", $(433.29)
4773,12/22/2011,26,هوایی عادی,11.58,Liz Willingham,کار در منزل,لوازم اداری, $311.38 , $34.12 
4774,4/19/2010,4,هوایی عادی,32.98,Lindsay Williams,شرکتی,تکنولوژی, $126.87 , $(125.99)
4800,1/5/2012,4,هوایی عادی,8.04,Max Engle,شرکتی,لوازم اداری, $41.94 , $(26.17)
4800,1/5/2012,17,هوایی عادی,4.91,Max Engle,شرکتی,لوازم اداری, $89.25 , $40.88 
4800,1/5/2012,7,هوایی عادی,11.55,Max Engle,شرکتی,لوازم اداری, $79.81 , $(4.28)
4804,1/27/2012,13,هوایی عادی,33.98,Kean Thornton,شرکتی,تکنولوژی, $463.83 , $103.26 
4805,4/24/2012,7,هوایی عادی,6.48,Tony Sayre,کسب‌وکار کوچک,لوازم اداری, $55.38 , $(25.95)
4835,10/24/2009,3,هوایی عادی,2.52,Eugene Moren,کار در منزل,لوازم اداری, $9.40 , $(7.60)
4839,5/9/2009,24,هوایی عادی,6.48,Sally Hughsby,مصرف‌کننده,لوازم اداری, $159.43 , $(120.59)
4864,11/10/2012,16,هوایی عادی,315.98,Ralph Kennedy,شرکتی,لوازم اداری," $4,901.99 "," $1,724.68 "
4870,8/5/2009,44,کامیون تحویل,400.98,Luke Foster,شرکتی,مبلمان," $17,248.09 "," $2,048.63 "
4871,6/11/2011,8,کامیون تحویل,89.99,Neil French,مصرف‌کننده,مبلمان, $775.74 , $(215.39)
4871,6/11/2011,26,هوایی عادی,9.31,Neil French,مصرف‌کننده,لوازم اداری, $238.34 , $(19.31)
4896,8/21/2012,25,هوایی عادی,35.41,Michael Stewart,کسب‌وکار کوچک,تکنولوژی, $831.52 , $259.47 
4896,8/21/2012,10,هوایی سریع,125.99,Michael Stewart,کسب‌وکار کوچک,تکنولوژی," $1,089.87 ", $(124.51)
4896,8/21/2012,21,هوایی عادی,5.8,Michael Stewart,کسب‌وکار کوچک,لوازم اداری, $121.30 , $(64.87)
4931,11/16/2009,22,هوایی عادی,8.17,Giulietta Dortch,شرکتی,لوازم اداری, $168.31 , $46.49 
4931,11/16/2009,45,هوایی عادی,110.99,Giulietta Dortch,شرکتی,تکنولوژی," $4,282.73 "," $1,371.74 "
4932,8/9/2010,11,هوایی عادی,10.31,Bobby Odegard,شرکتی,لوازم اداری, $109.37 , $25.96 
4935,5/24/2010,30,هوایی عادی,3.68,Xylona Price,شرکتی,لوازم اداری, $106.64 , $(31.95)
4960,2/25/2011,4,هوایی سریع,6.48,Corinna Mitchell,شرکتی,لوازم اداری, $40.87 , $(16.38)
4960,2/25/2011,30,کامیون تحویل,300.98,Corinna Mitchell,شرکتی,مبلمان," $8,363.65 ", $763.33 
4965,10/20/2010,14,هوایی عادی,76.72,Paul Lucas,شرکتی,لوازم اداری," $1,068.79 ", $56.05 
4965,10/20/2010,46,هوایی عادی,5.78,Paul Lucas,شرکتی,لوازم اداری, $287.13 , $(186.31)
4996,9/13/2012,30,هوایی عادی,142.86,Rob Dowd,شرکتی,لوازم اداری," $4,305.79 "," $1,020.32 "
5028,4/16/2012,10,هوایی عادی,7.7,Art Miller,شرکتی,مبلمان, $79.68 , $18.24 
5059,11/9/2010,5,هوایی سریع,5.44,Randy Bradley,کسب‌وکار کوچک,لوازم اداری, $41.18 , $(19.31)
5061,8/13/2010,4,هوایی عادی,2.88,Sean Wendt,شرکتی,لوازم اداری, $12.80 , $(2.21)
5092,10/29/2011,3,کامیون تحویل,220.98,John Castell,مصرف‌کننده,مبلمان, $709.04 , $(337.92)
5092,10/29/2011,25,هوایی عادی,38.76,John Castell,مصرف‌کننده,لوازم اداری, $978.77 , $220.91 
5094,3/28/2010,2,هوایی عادی,37.44,Mark Haberlin,کسب‌وکار کوچک,لوازم اداری, $79.58 , $(38.28)
5095,4/21/2012,7,هوایی عادی,125.99,Lauren Leatherbury,شرکتی,تکنولوژی, $786.68 , $(315.03)
5121,5/10/2012,45,هوایی عادی,55.99,Ralph Kennedy,شرکتی,تکنولوژی," $1,991.70 ", $559.11 
5153,8/25/2011,37,هوایی سریع,128.24,Helen Abelman,کار در منزل,مبلمان," $4,896.93 "," $1,467.82 "
5155,6/11/2009,14,هوایی عادی,39.98,Pete Takahito,شرکتی,تکنولوژی, $569.21 , $(38.51)
5188,3/1/2011,24,هوایی عادی,8.01,Bradley Drucker,کسب‌وکار کوچک,لوازم اداری, $192.80 , $31.00 
5189,11/25/2010,12,هوایی عادی,73.98,Evan Henry,شرکتی,تکنولوژی, $900.06 , $(221.12)
5189,11/25/2010,14,هوایی عادی,140.85,Evan Henry,شرکتی,لوازم اداری," $2,066.63 ", $65.58 
5189,11/25/2010,8,هوایی عادی,2.74,Evan Henry,شرکتی,لوازم اداری, $24.72 , $(21.47)
5217,10/12/2011,8,هوایی سریع,40.98,Lycoris Saunders,کار در منزل,لوازم اداری, $339.35 , $27.88 
5217,10/12/2011,11,هوایی عادی,3.08,Lycoris Saunders,کار در منزل,لوازم اداری, $33.67 , $4.08 
5221,6/8/2011,48,هوایی عادی,28.48,Robert Dilbeck,شرکتی,تکنولوژی," $1,347.63 ", $562.89 
5222,5/26/2009,40,کامیون تحویل,349.45,Tonja Turnell,مصرف‌کننده,مبلمان," $14,451.75 "," $4,503.63 "
5251,4/11/2011,38,هوایی سریع,115.99,Tamara Dahlen,شرکتی,تکنولوژی," $3,821.04 "," $1,057.89 "
5254,7/25/2012,31,هوایی عادی,65.99,William Brown,شرکتی,تکنولوژی," $1,735.35 ", $258.62 
5281,11/1/2011,36,کامیون تحویل,120.98,Irene Maddox,مصرف‌کننده,مبلمان," $4,733.70 ", $624.36 
5281,11/1/2011,14,هوایی عادی,209.84,Irene Maddox,مصرف‌کننده,مبلمان," $2,718.07 "," $1,107.53 "
5283,6/3/2009,23,هوایی عادی,125.99,Gary Zandusky,کار در منزل,تکنولوژی," $2,508.67 ", $417.47 
5284,7/8/2011,7,هوایی عادی,8.69,Annie Cyprus,کار در منزل,لوازم اداری, $59.38 , $(3.05)
5316,1/30/2009,42,هوایی عادی,31.78,Clay Rozendal,شرکتی,تکنولوژی," $1,285.37 ", $514.07 
5317,9/8/2009,38,هوایی سریع,5.34,Christopher Martinez,کسب‌وکار کوچک,لوازم اداری, $212.57 , $9.49 
5317,9/8/2009,10,کامیون تحویل,140.98,Christopher Martinez,کسب‌وکار کوچک,مبلمان," $1,469.48 ", $(263.65)
5317,9/8/2009,25,هوایی عادی,205.99,Christopher Martinez,کسب‌وکار کوچک,تکنولوژی," $4,279.24 ", $890.18 
5318,4/3/2010,8,هوایی عادی,131.12,Matt Collins,مصرف‌کننده,لوازم اداری," $1,042.25 ", $195.16 
5318,4/3/2010,29,هوایی سریع,200.99,Matt Collins,مصرف‌کننده,تکنولوژی," $5,010.74 "," $1,196.37 "
5346,12/25/2010,34,هوایی عادی,90.98,Khloe Miller,کار در منزل,مبلمان," $2,932.99 "," $(1,448.83)"
5346,12/25/2010,45,کامیون تحویل,218.75,Khloe Miller,کار در منزل,مبلمان," $9,194.80 "," $(1,760.57)"
5346,12/25/2010,17,کامیون تحویل,140.98,Khloe Miller,کار در منزل,مبلمان," $2,285.12 ", $(455.80)
5347,2/21/2011,7,هوایی عادی,85.99,Kelly Williams,شرکتی,تکنولوژی, $525.56 , $(60.67)
5347,2/21/2011,39,هوایی عادی,7.99,Kelly Williams,شرکتی,تکنولوژی, $276.03 , $(108.19)
5347,2/21/2011,1,هوایی عادی,205.99,Kelly Williams,شرکتی,تکنولوژی, $187.20 , $(796.76)
5350,10/9/2010,39,هوایی عادی,11.33,Carl Weiss,مصرف‌کننده,لوازم اداری, $434.73 , $(12.20)
5350,10/9/2010,50,هوایی عادی,140.85,Carl Weiss,مصرف‌کننده,لوازم اداری," $7,017.42 ", $595.20 
5378,10/24/2012,6,هوایی سریع,6.24,Christine Abelman,شرکتی,مبلمان, $54.28 , $(11.98)
5381,1/28/2010,47,هوایی عادی,107.53,Edward Nazzal,کار در منزل,مبلمان," $4,888.14 "," $1,545.09 "
5381,1/28/2010,27,هوایی عادی,2.18,Edward Nazzal,کار در منزل,لوازم اداری, $63.87 , $(149.93)
5382,1/12/2012,30,هوایی عادی,8.98,Michelle Tran,مصرف‌کننده,مبلمان, $260.12 , $36.54 
5408,7/20/2012,20,هوایی عادی,4.13,Bobby Elias,کسب‌وکار کوچک,لوازم اداری, $88.82 , $38.35 
5408,7/20/2012,11,هوایی عادی,209.84,Bobby Elias,کسب‌وکار کوچک,مبلمان," $2,392.23 "," $1,216.74 "
5409,1/8/2012,11,هوایی عادی,3.98,Don Jones,شرکتی,لوازم اداری, $48.91 , $(7.04)
5414,3/24/2010,14,هوایی سریع,20.98,Michelle Tran,شرکتی,لوازم اداری, $284.62 , $(27.08)
5441,7/20/2009,34,هوایی عادی,6.48,Brendan Sweed,مصرف‌کننده,لوازم اداری, $226.83 , $(92.05)
5441,7/20/2009,16,هوایی عادی,17.15,Brendan Sweed,مصرف‌کننده,لوازم اداری, $278.92 , $6.11 
5444,3/17/2011,2,هوایی عادی,449.99,Frank Carlisle,کسب‌وکار کوچک,تکنولوژی, $885.94 ," $(2,024.08)"
5445,7/25/2010,4,هوایی سریع,3.69,Michael Dominguez,کار در منزل,لوازم اداری, $29.42 , $14.43 
5445,7/25/2010,9,هوایی عادی,4.63,Michael Dominguez,کار در منزل,لوازم اداری, $46.48 , $(1.82)
5446,6/20/2009,42,هوایی عادی,10.98,Guy Armstrong,شرکتی,لوازم اداری, $433.68 , $44.10 
5472,4/10/2010,32,هوایی عادی,6.48,Karl Brown,شرکتی,لوازم اداری, $216.08 , $(84.33)
5472,4/10/2010,27,هوایی عادی,13.48,Karl Brown,شرکتی,لوازم اداری, $339.03 , $(24.44)
5472,4/10/2010,12,هوایی عادی,115.99,Karl Brown,شرکتی,تکنولوژی," $1,098.15 ", $(182.97)
5473,3/24/2012,42,هوایی عادی,8.74,Shahid Hopkins,کسب‌وکار کوچک,لوازم اداری, $355.69 , $(149.46)
5504,1/5/2010,6,هوایی سریع,5.78,Anna Andreadi,کسب‌وکار کوچک,لوازم اداری, $49.55 , $(20.33)
5504,1/5/2010,15,هوایی عادی,45.99,Anna Andreadi,کسب‌وکار کوچک,تکنولوژی, $606.56 , $20.23 
5506,11/7/2010,22,هوایی عادی,5.88,Beth Thompson,شرکتی,لوازم اداری, $129.62 , $4.41 
5509,4/7/2009,11,هوایی عادی,5.58,Ashley Jarboe,کار در منزل,لوازم اداری, $68.46 , $(22.48)
5509,4/7/2009,21,هوایی عادی,40.89,Ashley Jarboe,کار در منزل,مبلمان, $885.23 , $78.98 
5510,1/7/2010,12,هوایی عادی,9.68,Denise Leinenbach,کار در منزل,لوازم اداری, $116.38 , $29.68 
5511,11/28/2009,46,هوایی سریع,2.58,Art Ferguson,شرکتی,لوازم اداری, $129.44 , $(5.54)
5511,11/28/2009,32,هوایی عادی,65.99,Art Ferguson,شرکتی,تکنولوژی," $1,829.39 ", $482.45 
5538,12/24/2010,43,هوایی عادی,29.17,Julia Dunbar,مصرف‌کننده,لوازم اداری," $1,281.28 ", $415.85 
5538,12/24/2010,13,کامیون تحویل,146.05,Julia Dunbar,مصرف‌کننده,مبلمان," $1,940.31 ", $(668.19)
5538,12/24/2010,4,هوایی عادی,125.99,Julia Dunbar,مصرف‌کننده,تکنولوژی, $430.85 , $(492.77)
5543,9/24/2010,15,هوایی عادی,48.58,Fred Chung,شرکتی,لوازم اداری, $703.54 , $138.46 
5543,9/24/2010,6,هوایی عادی,10.31,Fred Chung,شرکتی,لوازم اداری, $65.93 , $11.06 
5543,9/24/2010,27,هوایی عادی,2.18,Fred Chung,شرکتی,لوازم اداری, $67.30 , $(115.38)
5568,6/6/2011,8,هوایی عادی,14.34,Randy Ferguson,کار در منزل,مبلمان, $120.22 , $52.69 
5569,4/29/2010,12,هوایی عادی,9.65,Frank Price,شرکتی,مبلمان, $118.97 , $(0.06)
5572,7/16/2009,37,هوایی عادی,7.37,Anna Gayman,شرکتی,تکنولوژی, $288.55 , $(133.70)
5575,7/23/2011,41,هوایی عادی,5.98,Rick Hansen,شرکتی,لوازم اداری, $254.69 , $(269.37)
5601,1/5/2012,10,هوایی عادی,12.22,Gary Hansen,مصرف‌کننده,مبلمان, $120.53 , $49.26 
5607,12/31/2011,8,هوایی عادی,7.99,Michelle Lonsdale,کار در منزل,تکنولوژی, $61.87 , $(50.33)
5635,8/15/2012,17,هوایی عادی,11.5,Nick Radford,شرکتی,لوازم اداری, $198.78 , $(28.35)
5635,8/15/2012,50,هوایی عادی,5.77,Nick Radford,شرکتی,مبلمان, $281.58 , $(161.56)
5636,2/15/2011,23,هوایی عادی,5.85,Dennis Kane,کسب‌وکار کوچک,لوازم اداری, $138.17 , $(1.09)
5639,6/1/2009,31,هوایی عادی,15.31,Raymond Fair,کسب‌وکار کوچک,لوازم اداری, $501.38 , $(71.95)
5696,5/3/2011,4,هوایی عادی,525.98,Theresa Swint,مصرف‌کننده,لوازم اداری," $2,206.17 ", $251.43 
5696,5/3/2011,40,هوایی عادی,16.51,Theresa Swint,مصرف‌کننده,لوازم اداری, $621.12 , $190.53 
5696,5/3/2011,31,هوایی عادی,5.98,Theresa Swint,مصرف‌کننده,تکنولوژی, $175.92 , $(93.41)
5697,10/4/2012,31,هوایی عادی,11.29,Max Jones,کار در منزل,لوازم اداری, $371.68 , $(13.32)
5698,5/20/2009,15,هوایی عادی,20.48,Kristina Nunn,مصرف‌کننده,لوازم اداری, $297.05 , $(16.89)
5698,5/20/2009,7,هوایی عادی,15.67,Kristina Nunn,مصرف‌کننده,لوازم اداری, $108.26 , $25.51 
5699,7/29/2012,2,هوایی عادی,4.13,Sean Miller,کسب‌وکار کوچک,لوازم اداری, $9.25 , $(4.21)
5699,7/29/2012,41,هوایی سریع,14.98,Sean Miller,کسب‌وکار کوچک,لوازم اداری, $573.89 , $(121.44)
5702,9/6/2010,20,هوایی عادی,99.99,Grant Thornton,شرکتی,تکنولوژی," $2,039.39 ", $199.73 
5703,5/15/2010,29,هوایی عادی,12.28,Joni Blumstein,مصرف‌کننده,لوازم اداری, $357.96 , $10.44 
5735,12/10/2009,10,کامیون تحویل,280.98,Art Foster,کار در منزل,مبلمان," $2,665.64 ", $(107.49)
5760,5/24/2009,34,کامیون تحویل,150.98,Nancy Lomonaco,کار در منزل,مبلمان," $5,261.73 ", $650.30 
5764,10/2/2010,23,هوایی عادی,8.04,Daniel Lacy,کسب‌وکار کوچک,لوازم اداری, $193.79 , $(117.16)
5765,12/14/2009,23,هوایی عادی,35.44,Jonathan Doherty,شرکتی,لوازم اداری, $849.46 , $9.06 
5767,4/28/2012,36,هوایی سریع,4.13,Jessica Myrick,کسب‌وکار کوچک,لوازم اداری, $163.54 , $(95.06)
5767,4/28/2012,31,هوایی عادی,82.99,Jessica Myrick,کسب‌وکار کوچک,تکنولوژی," $2,390.54 ", $756.10 
5799,8/2/2011,34,کامیون تحویل,294.62,Jack O'Briant,کسب‌وکار کوچک,لوازم اداری," $9,626.86 "," $1,882.20 "
5828,3/5/2009,21,کامیون تحویل,296.18,Christina DeMoss,کار در منزل,مبلمان," $6,005.21 ", $(450.70)
5830,3/24/2010,49,هوایی عادی,40.97,Shirley Jackson,شرکتی,مبلمان," $2,012.14 ", $241.74 
5856,11/5/2009,42,کامیون تحویل,230.98,Christopher Martinez,کسب‌وکار کوچک,مبلمان," $10,307.01 "," $3,025.59 "
5858,7/13/2012,48,هوایی عادی,50.98,Sibella Parks,کسب‌وکار کوچک,لوازم اداری," $2,531.66 ", $354.74 
5858,7/13/2012,29,هوایی عادی,205.99,Sibella Parks,کسب‌وکار کوچک,تکنولوژی," $5,382.31 "," $1,419.05 "
5860,2/19/2012,12,هوایی عادی,4.84,Annie Thurman,مصرف‌کننده,لوازم اداری, $56.73 , $8.33 
5863,11/21/2010,40,هوایی عادی,22.98,Guy Thornton,شرکتی,مبلمان, $933.21 , $207.18 
5890,11/3/2012,42,هوایی سریع,20.99,David Philippe,مصرف‌کننده,تکنولوژی, $813.54 , $435.95 
5891,12/28/2012,2,هوایی عادی,20.98,Art Foster,کار در منزل,لوازم اداری, $44.45 , $(17.46)
5894,8/12/2009,7,هوایی عادی,58.1,Ann Chong,شرکتی,لوازم اداری, $384.33 , $87.68 
5894,8/12/2009,3,هوایی عادی,80.48,Ann Chong,شرکتی,لوازم اداری, $239.03 , $(68.22)
5920,11/19/2009,4,هوایی عادی,155.06,Nat Gilpin,مصرف‌کننده,لوازم اداری, $582.59 , $(121.75)
5921,4/6/2009,27,هوایی سریع,13.43,Maurice Satty,شرکتی,لوازم اداری, $384.74 , $2.69 
5925,11/12/2011,44,هوایی عادی,92.23,Joy Bell,کار در منزل,مبلمان," $3,922.42 ", $(354.90)
5925,11/12/2011,25,هوایی عادی,85.99,Joy Bell,کار در منزل,تکنولوژی," $1,733.36 ", $(267.01)
5954,12/2/2012,32,کامیون تحویل,596.98,Ken Heidel,شرکتی,تکنولوژی," $18,316.30 "," $4,569.06 "
5957,12/26/2010,15,هوایی عادی,4.28,Ionia McGrath,کسب‌وکار کوچک,لوازم اداری, $68.32 , $(66.72)
5957,12/26/2010,3,کامیون تحویل,150.98,Ionia McGrath,کسب‌وکار کوچک,مبلمان, $536.38 , $(258.80)
5957,12/26/2010,23,هوایی عادی,20.99,Ionia McGrath,کسب‌وکار کوچک,تکنولوژی, $391.88 , $(38.02)
5958,9/15/2011,3,هوایی عادی,699.99,Giulietta Dortch,کسب‌وکار کوچک,تکنولوژی," $2,036.97 "," $(2,397.44)"
5958,9/15/2011,21,کامیون تحویل,159.31,Giulietta Dortch,کسب‌وکار کوچک,مبلمان," $2,629.66 ", $27.74 
5984,6/17/2009,37,هوایی عادی,10.89,Eric Barreto,مصرف‌کننده,لوازم اداری, $394.62 , $(31.39)
5984,6/17/2009,42,هوایی عادی,10.64,Eric Barreto,مصرف‌کننده,مبلمان, $464.64 , $14.48 
5984,6/17/2009,11,هوایی عادی,7.96,Eric Barreto,مصرف‌کننده,مبلمان, $96.68 , $22.25 
5986,4/21/2012,48,هوایی عادی,120.98,Filia McAdams,کسب‌وکار کوچک,لوازم اداری," $5,556.18 "," $1,638.48 "
5986,4/21/2012,20,کامیون تحویل,50.98,Filia McAdams,کسب‌وکار کوچک,مبلمان," $1,021.55 ", $64.81 
5986,4/21/2012,41,هوایی عادی,4.89,Filia McAdams,کسب‌وکار کوچک,تکنولوژی, $205.24 , $(148.77)
5988,11/21/2010,40,هوایی سریع,499.99,Sanjit Chand,کار در منزل,تکنولوژی," $19,109.61 ", $(379.29)
5989,10/14/2011,6,هوایی عادی,25.98,Ellis Ballard,شرکتی,لوازم اداری, $155.48 , $(6.64)
5989,10/14/2011,21,هوایی عادی,2.78,Ellis Ballard,شرکتی,لوازم اداری, $56.77 , $(3.20)
5990,4/7/2010,9,هوایی عادی,6.48,Eric Murdock,کار در منزل,لوازم اداری, $63.91 , $(27.78)
6016,1/20/2012,19,هوایی عادی,11.48,Skye Norling,کار در منزل,لوازم اداری, $208.28 , $3.63 
6018,8/18/2012,39,هوایی عادی,5.08,Toby Grace,کار در منزل,مبلمان, $206.09 , $36.04 
6018,8/18/2012,2,هوایی عادی,55.98,Toby Grace,کار در منزل,لوازم اداری, $124.25 , $(55.78)
6020,9/21/2009,23,هوایی عادی,2.88,Arianne Irving,شرکتی,لوازم اداری, $66.09 , $13.71 
6050,3/28/2010,3,کامیون تحویل,80.97,Phillip Flathmann,کسب‌وکار کوچک,تکنولوژی, $261.94 , $(219.78)
6050,3/28/2010,47,هوایی عادی,209.37,Phillip Flathmann,کسب‌وکار کوچک,مبلمان," $9,574.82 ", $(505.98)
6053,12/11/2010,4,هوایی عادی,3.8,Maureen Fritzler,شرکتی,لوازم اداری, $16.08 , $(3.75)
6054,9/8/2011,6,هوایی سریع,2.08,Aleksandra Gannaway,شرکتی,مبلمان, $27.32 , $(5.87)
6054,9/8/2011,43,هوایی سریع,15.42,Aleksandra Gannaway,شرکتی,لوازم اداری, $643.31 , $(231.34)
6086,9/22/2011,48,هوایی عادی,35.44,Michael Kennedy,شرکتی,لوازم اداری," $1,734.72 ", $57.89 
6112,8/23/2009,10,کامیون تحویل,146.05,Arianne Irving,شرکتی,مبلمان," $1,597.37 ", $(533.69)
6112,8/23/2009,31,هوایی عادی,65.99,Arianne Irving,شرکتی,تکنولوژی," $1,753.96 ", $382.39 
6115,9/11/2010,25,هوایی عادی,17.78,Matt Collins,مصرف‌کننده,مبلمان, $409.08 , $78.86 
6116,3/20/2009,7,هوایی عادی,19.98,Barry Weirich,شرکتی,تکنولوژی, $150.77 , $(72.23)
6116,3/20/2009,6,هوایی عادی,1637.53,Barry Weirich,شرکتی,لوازم اداری," $9,620.82 "," $(1,759.58)"
6117,12/21/2012,7,هوایی عادی,22.23,Annie Thurman,کار در منزل,مبلمان, $157.03 , $13.21 
6144,6/21/2009,24,هوایی عادی,2.88,Ralph Kennedy,شرکتی,لوازم اداری, $67.35 , $22.63 
6144,6/21/2009,4,کامیون تحویل,348.21,Ralph Kennedy,شرکتی,مبلمان," $1,472.31 ", $(223.59)
6148,12/24/2011,50,هوایی عادی,10.64,Mathew Reese,کسب‌وکار کوچک,مبلمان, $510.56 , $(29.40)
6148,12/24/2011,18,هوایی سریع,20.28,Mathew Reese,کسب‌وکار کوچک,مبلمان, $389.52 , $116.37 
6150,10/1/2012,38,هوایی عادی,4.98,Mitch Gastineau,کسب‌وکار کوچک,لوازم اداری, $191.14 , $82.65 
6179,6/2/2009,50,هوایی عادی,9.78,Elpida Rittenbach,مصرف‌کننده,لوازم اداری, $477.53 , $197.76 
6179,6/2/2009,15,هوایی عادی,200.99,Elpida Rittenbach,مصرف‌کننده,تکنولوژی," $2,690.75 ", $234.61 
6180,4/11/2011,44,هوایی عادی,65.99,Sung Chung,کار در منزل,تکنولوژی," $2,443.34 ", $590.32 
6182,7/21/2012,40,هوایی عادی,6.48,Grant Carroll,شرکتی,لوازم اداری, $255.48 , $(116.79)
6182,7/21/2012,18,هوایی سریع,6.48,Grant Carroll,شرکتی,لوازم اداری, $130.32 , $(67.28)
6183,6/15/2012,41,هوایی عادی,48.94,Ionia McGrath,کسب‌وکار کوچک,لوازم اداری," $1,991.93 ", $951.50 
6211,11/23/2009,28,هوایی عادی,2.16,Nona Balk,شرکتی,لوازم اداری, $67.72 , $(142.67)
6211,11/23/2009,3,هوایی عادی,21.38,Nona Balk,شرکتی,لوازم اداری, $68.64 , $(38.93)
6241,12/29/2009,24,هوایی سریع,5.84,Henry Goldwyn,کسب‌وکار کوچک,لوازم اداری, $133.94 , $45.00 
6241,12/29/2009,29,هوایی عادی,205.99,Henry Goldwyn,کسب‌وکار کوچک,تکنولوژی," $5,433.09 "," $1,365.28 "
6246,10/21/2009,13,هوایی عادی,3.93,Philip Brown,کار در منزل,لوازم اداری, $52.38 , $11.72 
6272,2/27/2010,33,هوایی عادی,14.98,Randy Ferguson,شرکتی,مبلمان, $497.40 , $37.90 
6272,2/27/2010,48,کامیون تحویل,124.49,Randy Ferguson,شرکتی,مبلمان," $4,965.38 ", $(175.46)
6272,2/27/2010,8,هوایی سریع,55.99,Randy Ferguson,شرکتی,تکنولوژی, $358.42 , $(275.06)
6272,2/27/2010,31,هوایی عادی,105.98,Randy Ferguson,شرکتی,مبلمان," $3,232.68 ", $875.45 
6274,7/14/2011,22,هوایی سریع,1.74,Eugene Moren,کار در منزل,مبلمان, $46.36 , $(56.73)
6279,1/29/2010,49,هوایی عادی,67.28,Katrina Willman,مصرف‌کننده,لوازم اداری," $3,283.74 ", $723.33 
6304,8/11/2011,30,هوایی عادی,6.48,Adam Shillingsburg,شرکتی,لوازم اداری, $199.11 , $(83.33)
6309,6/9/2010,10,هوایی عادی,2.88,Art Miller,شرکتی,لوازم اداری, $29.79 , $3.76 
6310,5/3/2009,27,هوایی عادی,8.09,Katharine Harms,مصرف‌کننده,مبلمان, $216.95 , $(88.82)
6311,2/10/2010,18,هوایی عادی,85.99,Anna Gayman,شرکتی,تکنولوژی," $1,297.45 ", $4.21 
6336,8/28/2011,43,هوایی سریع,7.1,Joseph Holt,کار در منزل,لوازم اداری, $320.26 , $(84.13)
6337,8/31/2011,48,هوایی عادی,70.71,Justin Knight,شرکتی,مبلمان," $3,397.72 ", $(912.08)
6337,8/31/2011,1,کامیون تحویل,376.13,Justin Knight,شرکتی,مبلمان, $449.42 , $(261.61)
6339,12/11/2012,20,هوایی عادی,14.98,Jonathan Doherty,شرکتی,لوازم اداری, $303.69 , $(50.84)
6368,2/22/2009,40,کامیون تحویل,442.14,Anthony O'Donnell,شرکتی,تکنولوژی," $19,100.45 "," $6,839.95 "
6369,12/19/2009,30,کامیون تحویل,550.98,Denise Leinenbach,شرکتی,مبلمان," $14,922.16 ", $545.70 
6373,1/23/2012,1,هوایی عادی,60.97,Denise Leinenbach,کار در منزل,لوازم اداری, $62.77 , $(36.84)
6374,8/7/2011,29,هوایی سریع,31.11,Ricardo Emerson,شرکتی,تکنولوژی, $857.42 , $51.18 
6374,8/7/2011,1,هوایی عادی,1.48,Ricardo Emerson,شرکتی,لوازم اداری, $2.24 , $(1.97)
6402,4/23/2011,35,هوایی عادی,10.23,Nathan Mautz,شرکتی,لوازم اداری, $373.33 , $(22.18)
